Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
Armenia,ARM,1996,2.5,1.568,,,,
Aruba,ABW,1996,0.722,,,,,
Australia,AUS,1996,311.851,204.832,,,,
Austria,AUT,1996,67.41,-1.904,,,,
Azerbaijan,AZE,1996,31.242,4.426,,,,
Bahamas,BHS,1996,1.814,-0.017,,,,
Bahrain,BHR,1996,15.942,0,,,,
Bangladesh,BGD,1996,21.507,11.119,,,,
Barbados,BRB,1996,1.05,0.014,,,,
Belarus,BLR,1996,61.844,11.378,,,,
Belgium,BEL,1996,129.503,3.117,,,,
Belize,BLZ,1996,0.308,4.883,,,,
Benin,BEN,1996,1.184,54.23,,,,
Bermuda,BMU,1996,0.528,,,,,
Bhutan,BTN,1996,0.298,12.033,,,,
Bolivia,BOL,1996,10.027,145.953,,,,
Bonaire Sint Eustatius and Saba,BES,1996,0.081,,,,,
Bosnia and Herzegovina,BIH,1996,4.24,-8.365,,,,
Botswana,BWA,1996,2.755,1.516,,,,
Brazil,BRA,1996,289.311,1797.62,,,,
British Virgin Islands,VGB,1996,0.099,,,,,
Brunei,BRN,1996,5.963,1.373,,,,
Bulgaria,BGR,1996,58.46,15.746,,,,
Burkina Faso,BFA,1996,0.727,24.674,,,,
Burundi,BDI,1996,0.242,3.56,,,,
Cambodia,KHM,1996,1.517,33.268,,,,
Cameroon,CMR,1996,5.975,27.719,,,,
Canada,CAN,1996,507.775,264.692,,,,
Cape Verde,CPV,1996,0.22,0.209,,,,
Central African Republic,CAF,1996,0.213,5.09,,,,
Chad,TCD,1996,0.443,16.881,,,,
Chile,CHL,1996,48.226,6.693,,,,
China,CHN,1996,3499.311,880.872,,,,
Christmas Island,CXR,1996,0,,,,,
Colombia,COL,1996,59.628,76.397,,,,
Comoros,COM,1996,0.077,0.337,,,,
Congo,COG,1996,4.037,13.552,,,,
Cook Islands,COK,1996,0.051,0,,,,
Costa Rica,CRI,1996,4.673,3.312,,,,
Cote d'Ivoire,CIV,1996,7.526,62.804,,,,
Croatia,HRV,1996,17.338,-2,,,,
Cuba,CUB,1996,23.304,30.803,,,,
Curacao,CUW,1996,4.322,,,,,
Cyprus,CYP,1996,6.216,-2.077,,,,
Czechia,CZE,1996,135.019,-4.382,,,,
Democratic Republic of Congo,COD,1996,3.473,131.024,,,,
Denmark,DNK,1996,74.9,-2.073,,,,
Djibouti,DJI,1996,0.304,0.131,,,,
Dominica,DMA,1996,0.073,-0.05,,,,
Dominican Republic,DOM,1996,16.459,-0.574,,,,
East Timor,TLS,1996,0,4.096,,,,
Ecuador,ECU,1996,25.337,21.006,,,,
Egypt,EGY,1996,97.042,4.724,,,,
El Salvador,SLV,1996,4.4,2.283,,,,
Equatorial Guinea,GNQ,1996,1.359,1.277,,,,
Eritrea,ERI,1996,0.862,-1.05,,,,
Estonia,EST,1996,19.033,-4.926,,,,
Eswatini,SWZ,1996,0.788,1.242,,,,
Ethiopia,ETH,1996,2.794,-35.115,,,,
Faroe Islands,FRO,1996,0.597,,,,,
Fiji,FJI,1996,0.792,0.253,,,,
Finland,FIN,1996,64.04,7.122,,,,
France,FRA,1996,403.352,-5.307,,,,
French Polynesia,PYF,1996,0.524,,,,,
Gabon,GAB,1996,5.886,12.095,,,,
Gambia,GMB,1996,0.22,0.372,,,,
Georgia,GEO,1996,4.046,-7.532,,,,
Germany,DEU,1996,959.69,-14.14,,,,
Ghana,GHA,1996,4.858,67.356,,,,
Greece,GRC,1996,89.114,-1.607,,,,
Greenland,GRL,1996,0.596,,,,,
Grenada,GRD,1996,0.154,-0.149,,,,
Guatemala,GTM,1996,6.54,53.052,,,,
Guinea,GIN,1996,1.183,17.914,,,,
Guinea-Bissau,GNB,1996,0.099,6.303,,,,
Guyana,GUY,1996,1.656,8.946,,,,
Haiti,HTI,1996,1.019,16.08,,,,
Honduras,HND,1996,3.876,19.424,,,,
Hong Kong,HKG,1996,28.909,,,,,
Hungary,HUN,1996,63.083,-4.616,,,,
Iceland,ISL,1996,2.523,0.282,,,,
India,IND,1996,823.602,180.498,,,,
Indonesia,IDN,1996,252.856,591.782,,,,
Iran,IRN,1996,276.62,9.53,,,,
Iraq,IRQ,1996,74.823,-14.804,,,,
Ireland,IRL,1996,37.469,-1.144,,,,
Israel,ISR,1996,51.936,-0.047,,,,
Italy,ITA,1996,442.843,-42.64,,,,
Jamaica,JAM,1996,9.688,4.175,,,,
Japan,JPN,1996,1248.69,-1.22,,,,
Jordan,JOR,1996,14.074,-0.088,,,,
Kazakhstan,KAZ,1996,154.716,-44.887,,,,
Kenya,KEN,1996,9.283,41.764,,,,
Kiribati,KIR,1996,0.033,0,,,,
Kuwait,KWT,1996,51.768,-0.01,,,,
Kyrgyzstan,KGZ,1996,5.652,2.492,,,,
Laos,LAO,1996,0.753,31.218,,,,
Latvia,LVA,1996,9.212,-8.597,,,,
Lebanon,LBN,1996,12.753,0.46,,,,
Lesotho,LSO,1996,1.737,1.226,,,,
Liberia,LBR,1996,0.427,11.684,,,,
Libya,LBY,1996,53.952,4.27,,,,
Liechtenstein,LIE,1996,0.206,-0.005,,,,
Lithuania,LTU,1996,15.74,0.386,,,,
Luxembourg,LUX,1996,9.186,0.164,,,,
Macao,MAC,1996,1.301,,,,,
Madagascar,MDG,1996,1.249,85.459,,,,
Malawi,MWI,1996,0.92,15.315,,,,
Malaysia,MYS,1996,110.108,134.746,,,,
Maldives,MDV,1996,0.289,0,,,,
Mali,MLI,1996,0.646,72.678,,,,
Malta,MLT,1996,2.534,-0.093,,,,
Marshall Islands,MHL,1996,0.092,0,,,,
Mauritania,MRT,1996,1.063,0.771,,,,
Mauritius,MUS,1996,1.949,-0.004,,,,
Mexico,MEX,1996,341.544,118.777,,,,
Micronesia (country),FSM,1996,0.183,0,,,,
Moldova,MDA,1996,11.687,-1.767,,,,
Monaco,MCO,1996,,0,,,,
Mongolia,MNG,1996,7.935,14.185,,,,
Montenegro,MNE,1996,1.75,-1.242,,,,
Montserrat,MSR,1996,0.037,,,,,
Morocco,MAR,1996,29.525,14.875,,,,
Mozambique,MOZ,1996,1.092,52.559,,,,
Myanmar,MMR,1996,7.188,76.573,,,,
Namibia,NAM,1996,1.718,4.335,,,,
Nauru,NRU,1996,0.103,0,,,,
Nepal,NPL,1996,2.353,14.237,,,,
Netherlands,NLD,1996,182.543,5.814,,,,
New Caledonia,NCL,1996,2.184,,,,,
New Zealand,NZL,1996,29.288,9.118,,,,
Nicaragua,NIC,1996,2.842,92.057,,,,
Niger,NER,1996,0.639,26.8,,,,
Nigeria,NGA,1996,97.767,178.816,,,,
Niue,NIU,1996,0.004,0,,,,
North Korea,PRK,1996,66.292,11.365,,,,
North Macedonia,MKD,1996,9.416,8.662,,,,
Norway,NOR,1996,41.54,2.385,,,,
Oman,OMN,1996,18.197,0.006,,,,
Pakistan,PAK,1996,93.542,30.097,,,,
Palau,PLW,1996,0.198,0,,,,
Palestine,PSE,1996,1.037,-0.104,,,,
Panama,PAN,1996,4.397,11.75,,,,
Papua New Guinea,PNG,1996,2.197,24.792,,,,
Paraguay,PRY,1996,3.706,40.787,,,,
Peru,PER,1996,24.717,48.07,,,,
Philippines,PHL,1996,60.437,91.692,,,,
Poland,POL,1996,377.119,-9.82,,,,
Portugal,PRT,1996,51.8,-11.66,,,,
Qatar,QAT,1996,34.472,0.023,,,,
Romania,ROU,1996,129.117,0.621,,,,
Russia,RUS,1996,1586.633,453.054,,,,
Rwanda,RWA,1996,0.464,3.199,,,,
Saint Helena,SHN,1996,0.011,,,,,
Saint Kitts and Nevis,KNA,1996,0.132,-0.129,,,,
Saint Lucia,LCA,1996,0.293,-0.107,,,,
Saint Pierre and Miquelon,SPM,1996,0.07,,,,,
Saint Vincent and the Grenadines,VCT,1996,0.132,0.007,,,,
Samoa,WSM,1996,0.125,-0.21,,,,
San Marino,SMR,1996,,-0.016,,,,
Sao Tome and Principe,STP,1996,0.048,-0.149,,,,
Saudi Arabia,SAU,1996,269.498,1.731,,,,
Senegal,SEN,1996,3.243,-2.839,,,,
Serbia,SRB,1996,45.696,-6.4,,,,
Seychelles,SYC,1996,0.234,0,,,,
Sierra Leone,SLE,1996,0.231,5.48,,,,
Singapore,SGP,1996,48.013,0.283,,,,
Sint Maarten (Dutch part),SXM,1996,0.481,,,,,
Slovakia,SVK,1996,44.076,2.746,,,,
Slovenia,SVN,1996,16.003,-2.241,,,,
Solomon Islands,SLB,1996,0.198,1.625,,,,
Somalia,SOM,1996,0.575,14.043,,,,
South Africa,ZAF,1996,363.732,79.976,,,,
South Korea,KOR,1996,420.996,-3.594,,,,
South Sudan,SSD,1996,0.355,29.403,,,,
Spain,ESP,1996,252.562,-15.211,,,,
Sri Lanka,LKA,1996,6.863,17.007,,,,
Sudan,SDN,1996,4.096,40.674,,,,
Suriname,SUR,1996,2.083,2.055,,,,
Sweden,SWE,1996,63.349,-6.331,,,,
Switzerland,CHE,1996,44.107,0.4,,,,
Syria,SYR,1996,47.446,-0.601,,,,
Taiwan,TWN,1996,178.059,,,,,
Tajikistan,TJK,1996,2.824,-0.457,,,,
Tanzania,TZA,1996,2.527,65.513,,,,
Thailand,THA,1996,173.566,105.352,,,,
Togo,TGO,1996,1.265,10.617,,,,
Tonga,TON,1996,0.077,-0.089,,,,
Trinidad and Tobago,TTO,1996,18.449,-0.765,,,,
Tunisia,TUN,1996,17.211,1.101,,,,
Turkey,TUR,1996,203.098,6.42,,,,
Turkmenistan,TKM,1996,31.654,6.459,,,,
Turks and Caicos Islands,TCA,1996,0.073,,,,,
Tuvalu,TUV,1996,0.004,0,,,,
Uganda,UGA,1996,1.018,15.778,,,,
Ukraine,UKR,1996,351.834,1.425,,,,
United Arab Emirates,ARE,1996,75.836,0.083,,,,
United Kingdom,GBR,1996,586.761,14.96,,,,
United States,USA,1996,5601.094,94.963,,,,
Uruguay,URY,1996,5.414,-0.841,,,,
Uzbekistan,UZB,1996,108.189,-0.027,,,,
Vanuatu,VUT,1996,0.073,1.835,,,,
Vatican,VAT,1996,,0,,,,
Venezuela,VEN,1996,118.347,12.212,,,,
Vietnam,VNM,1996,35.482,130.742,,,,
Wallis and Futuna,WLF,1996,0.022,,,,,
World,WLD,1996,24233.477,6541.828,,,,
Yemen,YEM,1996,11.375,1.539,,,,
Zambia,ZMB,1996,1.838,52.837,,,,
Zimbabwe,ZWE,1996,14.894,36.479,,,,
Afghanistan,AFG,1997,1.304,3.871,,,,
Albania,ALB,1997,1.543,0.395,,,,
Algeria,DZA,1997,87.517,6.791,,,,
Andorra,AND,1997,0.465,0.04,,,,
Angola,AGO,1997,15.884,22.692,,,,
Anguilla,AIA,1997,0.059,,,,,
Antarctica,ATA,1997,0.004,,,,,
Antigua and Barbuda,ATG,1997,0.308,-0.088,,,,
Argentina,ARG,1997,136.617,51.298,,,,
Armenia,ARM,1997,3.253,1.367,,,,
Aruba,ABW,1997,0.758,,,,,
Australia,AUS,1997,320.243,139.547,,,,
Austria,AUT,1997,67.305,-1.068,,,,
Azerbaijan,AZE,1997,29.843,4.794,,,,
Bahamas,BHS,1997,1.608,-0.009,,,,
Bahrain,BHR,1997,17.221,0,,,,
Bangladesh,BGD,1997,23.144,12.316,,,,
Barbados,BRB,1997,1.156,0.018,,,,
Belarus,BLR,1997,61.697,11.096,,,,
Belgium,BEL,1997,124.017,3.011,,,,
Belize,BLZ,1997,0.388,5.231,,,,
Benin,BEN,1997,1.224,54.692,,,,
Bermuda,BMU,1997,0.524,,,,,
Bhutan,BTN,1997,0.39,11.065,,,,
Bolivia,BOL,1997,11.733,152.124,,,,
Bonaire Sint Eustatius and Saba,BES,1997,0.084,,,,,
Bosnia and Herzegovina,BIH,1997,8.366,-4.095,,,,
Botswana,BWA,1997,2.799,-0.113,,,,
Brazil,BRA,1997,306.949,1901.934,,,,
British Virgin Islands,VGB,1997,0.103,,,,,
Brunei,BRN,1997,6.179,1.456,,,,
Bulgaria,BGR,1997,55.806,-7.567,,,,
Burkina Faso,BFA,1997,0.764,23.899,,,,
Burundi,BDI,1997,0.249,3.464,,,,
Cambodia,KHM,1997,1.466,38.813,,,,
Cameroon,CMR,1997,5.379,24.915,,,,
Canada,CAN,1997,522.019,233.787,,,,
Cape Verde,CPV,1997,0.227,0.122,,,,
Central African Republic,CAF,1997,0.216,5.517,,,,
Chad,TCD,1997,0.453,11.292,,,,
Chile,CHL,1997,55.942,15.366,,,,
China,CHN,1997,3512.35,922.434,,,,
Christmas Island,CXR,1997,0,,,,,
Colombia,COL,1997,65.096,130.883,,,,
Comoros,COM,1997,0.081,0.193,,,,
Congo,COG,1997,4.831,29.039,,,,
Cook Islands,COK,1997,0.051,0,,,,
Costa Rica,CRI,1997,4.9,1.031,,,,
Cote d'Ivoire,CIV,1997,7.211,57.146,,,,
Croatia,HRV,1997,18.569,8.21,,,,
Cuba,CUB,1997,24.824,12.806,,,,
Curacao,CUW,1997,4.523,,,,,
Cyprus,CYP,1997,6.302,-1.555,,,,
Czechia,CZE,1997,130.942,-3.745,,,,
Democratic Republic of Congo,COD,1997,3.089,178.563,,,,
Denmark,DNK,1997,65.438,-2.031,,,,
Djibouti,DJI,1997,0.333,0.13,,,,
Dominica,DMA,1997,0.081,-0.046,,,,
Dominican Republic,DOM,1997,17.234,3.437,,,,
East Timor,TLS,1997,0,3.02,,,,
Ecuador,ECU,1997,19.461,37.985,,,,
Egypt,EGY,1997,110.934,3.44,,,,
El Salvador,SLV,1997,5.398,4.876,,,,
Equatorial Guinea,GNQ,1997,1.975,-0.161,,,,
Eritrea,ERI,1997,0.768,-1.017,,,,
Estonia,EST,1997,18.673,-3.23,,,,
Eswatini,SWZ,1997,1.14,1.062,,,,
Ethiopia,ETH,1997,2.98,-34.587,,,,
Faroe Islands,FRO,1997,0.586,,,,,
Fiji,FJI,1997,0.764,0.079,,,,
Finland,FIN,1997,62.703,12.149,,,,
France,FRA,1997,396.023,-7.573,,,,
French Polynesia,PYF,1997,0.542,,,,,
Gabon,GAB,1997,5.527,15.334,,,,
Gambia,GMB,1997,0.224,0.272,,,,
Georgia,GEO,1997,4.412,-6.89,,,,
Germany,DEU,1997,931.508,-9.923,,,,
Ghana,GHA,1997,5.514,41.414,,,,
Greece,GRC,1997,93.801,-3.441,,,,
Greenland,GRL,1997,0.617,,,,,
Grenada,GRD,1997,0.169,-0.142,,,,
Guatemala,GTM,1997,7.46,77.608,,,,
Guinea,GIN,1997,1.238,17.343,,,,
Guinea-Bissau,GNB,1997,0.117,3.846,,,,
Guyana,GUY,1997,1.806,6.862,,,,
Haiti,HTI,1997,1.348,7.736,,,,
Honduras,HND,1997,4.01,20.458,,,,
Hong Kong,HKG,1997,30.497,,,,,
Hungary,HUN,1997,61.676,-4.509,,,,
Iceland,ISL,1997,2.618,0.21,,,,
India,IND,1997,857.976,117.489,,,,
Indonesia,IDN,1997,279.696,2380.303,,,,
Iran,IRN,1997,269.263,-9.516,,,,
Iraq,IRQ,1997,76.296,-12.637,,,,
Ireland,IRL,1997,38.805,-0.515,,,,
Israel,ISR,1997,54.866,-0.023,,,,
Italy,ITA,1997,448.571,-27.504,,,,
Jamaica,JAM,1997,10.068,2.672,,,,
Japan,JPN,1997,1240.98,-7.158,,,,
Jordan,JOR,1997,14.308,-0.227,,,,
Kazakhstan,KAZ,1997,147.293,-46.71,,,,
Kenya,KEN,1997,8.227,37.219,,,,
Kiribati,KIR,1997,0.029,0,,,,
Kuwait,KWT,1997,56.765,-0.011,,,,
Kyrgyzstan,KGZ,1997,5.561,2.279,,,,
Laos,LAO,1997,0.792,27.318,,,,
Latvia,LVA,1997,8.68,-8.968,,,,
Lebanon,LBN,1997,15.099,0.22,,,,
Lesotho,LSO,1997,1.77,1.119,,,,
Liberia,LBR,1997,0.446,14.389,,,,
Libya,LBY,1997,51.779,0.211,,,,
Liechtenstein,LIE,1997,0.218,-0.006,,,,
Lithuania,LTU,1997,15.163,0.318,,,,
Luxembourg,LUX,1997,8.548,0.129,,,,
Macao,MAC,1997,1.367,,,,,
Madagascar,MDG,1997,1.535,101.582,,,,
Malawi,MWI,1997,0.918,20.575,,,,
Malaysia,MYS,1997,118.471,116.755,,,,
Maldives,MDV,1997,0.33,0,,,,
Mali,MLI,1997,0.723,51.896,,,,
Malta,MLT,1997,2.556,-0.108,,,,
Marshall Islands,MHL,1997,0.092,0,,,,
Mauritania,MRT,1997,1.077,0.677,,,,
Mauritius,MUS,1997,1.997,-0.023,,,,
Mexico,MEX,1997,362.466,136.422,,,,
Micronesia (country),FSM,1997,0.194,0,,,,
Moldova,MDA,1997,7.301,-1.712,,,,
Monaco,MCO,1997,,0,,,,
Mongolia,MNG,1997,7.615,18.932,,,,
Montenegro,MNE,1997,1.881,-1.366,,,,
Montserrat,MSR,1997,0.033,,,,,
Morocco,MAR,1997,29.978,17.4,,,,
Mozambique,MOZ,1997,1.17,53.489,,,,
Myanmar,MMR,1997,7.42,75.173,,,,
Namibia,NAM,1997,1.814,3.519,,,,
Nauru,NRU,1997,0.103,0,,,,
Nepal,NPL,1997,2.641,12.854,,,,
Netherlands,NLD,1997,175.466,3.598,,,,
New Caledonia,NCL,1997,1.817,,,,,
New Zealand,NZL,1997,31.261,11.168,,,,
Nicaragua,NIC,1997,3.108,85.476,,,,
Niger,NER,1997,0.648,19.482,,,,
Nigeria,NGA,1997,95.649,210.614,,,,
Niue,NIU,1997,0.004,0,,,,
North Korea,PRK,1997,63.679,11.784,,,,
North Macedonia,MKD,1997,8.446,7.944,,,,
Norway,NOR,1997,41.644,2.535,,,,
Oman,OMN,1997,18.145,0.034,,,,
Pakistan,PAK,1997,93.788,27.164,,,,
Palau,PLW,1997,0.198,0,,,,
Palestine,PSE,1997,0.865,-0.094,,,,
Panama,PAN,1997,4.572,16.205,,,,
Papua New Guinea,PNG,1997,2.611,43.765,,,,
Paraguay,PRY,1997,4.092,73.802,,,,
Peru,PER,1997,27.747,49.302,,,,
Philippines,PHL,1997,69.147,49.182,,,,
Poland,POL,1997,367.199,-8.015,,,,
Portugal,PRT,1997,54.669,-5.191,,,,
Qatar,QAT,1997,42.232,0.016,,,,
Romania,ROU,1997,118.115,-2.102,,,,
Russia,RUS,1997,1481.964,30.058,,,,
Rwanda,RWA,1997,0.483,3.295,,,,
Saint Helena,SHN,1997,0.011,,,,,
Saint Kitts and Nevis,KNA,1997,0.139,-0.115,,,,
Saint Lucia,LCA,1997,0.293,-0.151,,,,
Saint Pierre and Miquelon,SPM,1997,0.048,,,,,
Saint Vincent and the Grenadines,VCT,1997,0.132,-0.081,,,,
Samoa,WSM,1997,0.125,-0.193,,,,
San Marino,SMR,1997,,-0.014,,,,
Sao Tome and Principe,STP,1997,0.048,0.273,,,,
Saudi Arabia,SAU,1997,227.149,1.327,,,,
Senegal,SEN,1997,3.182,-8.853,,,,
Serbia,SRB,1997,49.098,-3.756,,,,
Seychelles,SYC,1997,0.271,0,,,,
Sierra Leone,SLE,1997,0.205,5.699,,,,
Singapore,SGP,1997,56.737,0.298,,,,
Sint Maarten (Dutch part),SXM,1997,0.503,,,,,
Slovakia,SVK,1997,44.147,2.844,,,,
Slovenia,SVN,1997,16.513,-1.542,,,,
Solomon Islands,SLB,1997,0.205,1.873,,,,
Somalia,SOM,1997,0.535,14.58,,,,
South Africa,ZAF,1997,385.215,75.037,,,,
South Korea,KOR,1997,444.968,-3.286,,,,
South Sudan,SSD,1997,0.435,25.477,,,,
Spain,ESP,1997,264.899,-35.005,,,,
Sri Lanka,LKA,1997,7.401,13.586,,,,
Sudan,SDN,1997,5.023,21.133,,,,
Suriname,SUR,1997,2.105,1.909,,,,
Sweden,SWE,1997,58.355,-5.427,,,,
Switzerland,CHE,1997,43.046,0.561,,,,
Syria,SYR,1997,49.605,-2.394,,,,
Taiwan,TWN,1997,190.782,,,,,
Tajikistan,TJK,1997,2.15,-1.252,,,,
Tanzania,TZA,1997,2.824,67.303,,,,
Thailand,THA,1997,181.203,93.704,,,,
Togo,TGO,1997,0.879,9.843,,,,
Tonga,TON,1997,0.095,-0.05,,,,
Trinidad and Tobago,TTO,1997,18.9,-0.918,,,,
Tunisia,TUN,1997,17.81,2.595,,,,
Turkey,TUR,1997,215.512,30.63,,,,
Turkmenistan,TKM,1997,31.196,6.714,,,,
Turks and Caicos Islands,TCA,1997,0.084,,,,,
Tuvalu,TUV,1997,0.007,0,,,,
Uganda,UGA,1997,1.062,17.797,,,,
Ukraine,UKR,1997,340.586,-3.72,,,,
United Arab Emirates,ARE,1997,73.298,0.075,,,,
United Kingdom,GBR,1997,562.708,7.474,,,,
United States,USA,1997,5673.144,121.207,,,,
Uruguay,URY,1997,5.522,-0.596,,,,
Uzbekistan,UZB,1997,109.029,-0.146,,,,
Vanuatu,VUT,1997,0.077,2.928,,,,
Vatican,VAT,1997,,0,,,,
Venezuela,VEN,1997,129.755,14.126,,,,
Vietnam,VNM,1997,45.502,133.358,,,,
Wallis and Futuna,WLF,1997,0.022,,,,,
World,WLD,1997,24380.322,8019.617,,,,
Yemen,YEM,1997,12.26,0.676,,,,
Zambia,ZMB,1997,2.354,59.032,,,,
Zimbabwe,ZWE,1997,13.901,35.094,,,,
Afghanistan,AFG,1998,1.279,-0.205,,,,
Albania,ALB,1998,1.755,0.408,,,,
Algeria,DZA,1998,105.74,5.318,,,,
Andorra,AND,1998,0.491,0.035,,,,
Angola,AGO,1998,16.513,25.779,,,,
Anguilla,AIA,1998,0.066,,,,,
Antarctica,ATA,1998,0.004,,,,,
Antigua and Barbuda,ATG,1998,0.322,-0.085,,,,
Argentina,ARG,1998,139.505,58.007,,,,
Armenia,ARM,1998,3.419,0.793,,,,
Aruba,ABW,1998,0.806,,,,,
Australia,AUS,1998,334.038,204.607,,,,
Austria,AUT,1998,66.937,1.28,,,,
Azerbaijan,AZE,1998,31.785,2.772,,,,
Bahamas,BHS,1998,1.99,-0.058,,,,
Bahrain,BHR,1998,18.276,0,,,,
Bangladesh,BGD,1998,23.216,12.223,,,,
Barbados,BRB,1998,1.228,-0.022,,,,
Belarus,BLR,1998,60.184,14.829,,,,
Belgium,BEL,1998,130.256,3.311,,,,
Belize,BLZ,1998,0.37,5.947,,,,
Benin,BEN,1998,1.114,42.871,,,,
Bermuda,BMU,1998,0.52,,,,,
Bhutan,BTN,1998,0.385,12.918,,,,
Bolivia,BOL,1998,11.264,210.302,,,,
Bonaire Sint Eustatius and Saba,BES,1998,0.005,,,,,
Bosnia and Herzegovina,BIH,1998,10.551,-6.377,,,,
Botswana,BWA,1998,3.342,2.154,,,,
Brazil,BRA,1998,317.359,2142.159,,,,
British Virgin Islands,VGB,1998,0.103,,,,,
Brunei,BRN,1998,5.595,2.056,,,,
Bulgaria,BGR,1998,53.114,-4.526,,,,
Burkina Faso,BFA,1998,0.848,23.329,,,,
Burundi,BDI,1998,0.249,3.974,,,,
Cambodia,KHM,1998,1.876,36.797,,,,
Cameroon,CMR,1998,5.373,38.229,,,,
Canada,CAN,1998,529.615,230.055,,,,
Cape Verde,CPV,1998,0.242,0.072,,,,
Central African Republic,CAF,1998,0.22,7.633,,,,
Chad,TCD,1998,0.464,7.064,,,,
Chile,CHL,1998,57.258,10.861,,,,
China,CHN,1998,3355.336,903.73,,,,
Christmas Island,CXR,1998,0,,,,,
Colombia,COL,1998,65.56,145.238,,,,
Comoros,COM,1998,0.088,0.192,,,,
Congo,COG,1998,3.869,35.383,,,,
Cook Islands,COK,1998,0.051,0,,,,
Costa Rica,CRI,1998,5.214,1.141,,,,
Cote d'Ivoire,CIV,1998,6.748,57.102,,,,
Croatia,HRV,1998,19.04,8.648,,,,
Cuba,CUB,1998,24.309,16.336,,,,
Curacao,CUW,1998,0.25,,,,,
Cyprus,CYP,1998,6.597,-1.924,,,,
Czechia,CZE,1998,125.717,-2.743,,,,
Democratic Republic of Congo,COD,1998,2.733,183.985,,,,
Denmark,DNK,1998,61.238,-3.746,,,,
Djibouti,DJI,1998,0.388,0.126,,,,
Dominica,DMA,1998,0.077,0.204,,,,
Dominican Republic,DOM,1998,17.756,-0.652,,,,
East Timor,TLS,1998,0.061,2.654,,,,
Ecuador,ECU,1998,23.117,34.374,,,,
Egypt,EGY,1998,124.256,7.767,,,,
El Salvador,SLV,1998,5.711,5.631,,,,
Equatorial Guinea,GNQ,1998,2.295,1.064,,,,
Eritrea,ERI,1998,0.586,-0.531,,,,
Estonia,EST,1998,16.933,-4.405,,,,
Eswatini,SWZ,1998,1.161,0.881,,,,
Ethiopia,ETH,1998,3.147,-23.896,,,,
Faroe Islands,FRO,1998,0.623,,,,,
Fiji,FJI,1998,0.743,0.139,,,,
Finland,FIN,1998,59.358,12.55,,,,
France,FRA,1998,414.357,-7.632,,,,
French Polynesia,PYF,1998,0.535,,,,,
Gabon,GAB,1998,6.453,17.917,,,,
Gambia,GMB,1998,0.242,2.06,,,,
Georgia,GEO,1998,4.864,-7.218,,,,
Germany,DEU,1998,923.499,-14.562,,,,
Ghana,GHA,1998,5.584,35.956,,,,
Greece,GRC,1998,98.621,-4.314,,,,
Greenland,GRL,1998,0.596,,,,,
Grenada,GRD,1998,0.176,0.09,,,,
Guatemala,GTM,1998,8.62,65.564,,,,
Guinea,GIN,1998,1.312,15.237,,,,
Guinea-Bissau,GNB,1998,0.088,8.253,,,,
Guyana,GUY,1998,1.828,12.507,,,,
Haiti,HTI,1998,1.235,5.737,,,,
Honduras,HND,1998,4.811,32.371,,,,
Hong Kong,HKG,1998,38.925,,,,,
Hungary,HUN,1998,61.255,-2.899,,,,
Iceland,ISL,1998,2.638,0.185,,,,
India,IND,1998,875.783,119.182,,,,
Indonesia,IDN,1998,244.315,692.207,,,,
Iran,IRN,1998,305.642,-39.584,,,,
Iraq,IRQ,1998,80.984,-13.696,,,,
Ireland,IRL,1998,40.708,1.196,,,,
Israel,ISR,1998,56.01,-0.122,,,,
Italy,ITA,1998,460.824,-7.601,,,,
Jamaica,JAM,1998,9.694,2.572,,,,
Japan,JPN,1998,1201.334,-2.195,,,,
Jordan,JOR,1998,14.447,-0.187,,,,
Kazakhstan,KAZ,1998,145.622,-36.795,,,,
Kenya,KEN,1998,9.999,54.517,,,,
Kiribati,KIR,1998,0.029,0,,,,
Kuwait,KWT,1998,52.91,-0.006,,,,
Kyrgyzstan,KGZ,1998,5.901,2.703,,,,
Laos,LAO,1998,0.82,29.208,,,,
Latvia,LVA,1998,8.306,-10.943,,,,
Lebanon,LBN,1998,16.286,-1.553,,,,
Lesotho,LSO,1998,1.803,0.877,,,,
Liberia,LBR,1998,0.473,17.13,,,,
Libya,LBY,1998,51.653,-0.146,,,,
Liechtenstein,LIE,1998,0.229,-0.007,,,,
Lithuania,LTU,1998,15.997,4.32,,,,
Luxembourg,LUX,1998,7.657,0.16,,,,
Macao,MAC,1998,1.444,,,,,
Madagascar,MDG,1998,1.619,146.287,,,,
Malawi,MWI,1998,0.902,22.872,,,,
Malaysia,MYS,1998,109.782,131.259,,,,
Maldives,MDV,1998,0.3,0,,,,
Mali,MLI,1998,0.931,37.628,,,,
Malta,MLT,1998,2.525,-0.101,,,,
Marshall Islands,MHL,1998,0.092,0,,,,
Mauritania,MRT,1998,1.074,0.715,,,,
Mauritius,MUS,1998,2.169,-0.036,,,,
Mexico,MEX,1998,381.102,149.826,,,,
Micronesia (country),FSM,1998,0.205,0,,,,
Moldova,MDA,1998,6.444,-2.156,,,,
Monaco,MCO,1998,,0,,,,
Mongolia,MNG,1998,7.622,14.468,,,,
Montenegro,MNE,1998,1.98,-2.153,,,,
Montserrat,MSR,1998,0.029,,,,,
Morocco,MAR,1998,30.881,6.737,,,,
Mozambique,MOZ,1998,1.112,53.93,,,,
Myanmar,MMR,1998,8.046,100.932,,,,
